problem_id,dataset,model,provider,temperature,turn,max_turns,template,reasoning_trace_file,extracted_answer,reference_answer,accuracy,self_confidence,teacher_bias,teacher_confidence,combined_confidence,reasoning_summary,execution_details,final_accuracy,total_turns,experiment_config
1039,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json,gpt-4o-mini,mixed,0.2,0,1,,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/ensemble_results/ensemble_full_7model_heterogeneous_20250923_222148/reasoning_traces/math/1039/turn_0_reasoning.txt,160,"First find the length of each piece of fabric by adding 2 feet to the bed's length: 6 feet + 2 feet = <<6+2=8>>8 feet
Then find the width of each piece of fabric by adding 2 feet to the bed's width: 8 feet + 2 feet = <<8+2=10>>10 feet
Then find the square footage of each piece of fabric by multiplying its length and width: 8 feet * 10 feet = <<8*10=80>>80 square feet
Then double that amount since Jim needs two pieces of fabric: 80 square feet/piece * 2 pieces = <<80*2=160>>160 square feet
#### 160",1,0.3,None,0.5,0.4,"Key reasoning steps:
Final Answer: To determine how much fabric Jim needs to buy for his comforter, we first need to calculate the dimensions of the fabric pieces he requires based on the dimensions of his king-sized bed.
2. **Calculate the dimensions of the fabric pieces:**
3. **Calculate the area of one piece of fabric:**
4. **Determine the total area of fabric needed:**
- Since Jim needs two pieces of fabric, we multiply the area of one piece by 2.

Extracted answer: 160",{},1,1,"{""dataset_name"": ""/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json"", ""model"": ""gpt-4o-mini"", ""provider"": ""mixed"", ""temperature"": 0.2, ""max_turns"": 1, ""experiment_id"": ""ensemble_full_7model_heterogeneous_20250923_222148""}"
886,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json,gpt-4o-mini,mixed,0.2,0,1,,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/ensemble_results/ensemble_full_7model_heterogeneous_20250923_222148/reasoning_traces/math/886/turn_0_reasoning.txt,10,"The number of microphones that were not able to find space on the stage is 20/100*50 = <<20/100*50=10>>10
This means the singer could set 50-10 = <<50-10=40>>40 microphones into pairs on the stage.
Since a pair has 2 microphones, the singer set up 40/2 = <<40/2=20>>20 pairs of microphones on the stage.
#### 20",0,0.3,None,0.5,0.4,"Key reasoning steps:
Final Answer: To solve the problem, we need to determine how many pairs of microphones the singer can arrange on the stage, given that 20% of the microphones won't find any space to fit in.
The singer has a total of 50 microphones. According to the problem, 20% of these microphones won't find any space. We can calculate 20% of 50 as follows:
2. **Calculate the number of microphones that can be arranged**:
If 10 microphones won't fit, we need to subtract this from the total number of microphones to find out how many can actually be arranged:
Since the microphones are to be arranged in pairs, we need to divide the number of microphones that can be arranged by 2:

Extracted answer: 10",{},0,1,"{""dataset_name"": ""/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json"", ""model"": ""gpt-4o-mini"", ""provider"": ""mixed"", ""temperature"": 0.2, ""max_turns"": 1, ""experiment_id"": ""ensemble_full_7model_heterogeneous_20250923_222148""}"
286,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json,gpt-4o-mini,mixed,0.2,0,1,,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/ensemble_results/ensemble_full_7model_heterogeneous_20250923_222148/reasoning_traces/math/286/turn_0_reasoning.txt,90,"Her quarters are worth 5 * 25 = <<5*25=125>>125 cents.
The dimes are worth 2 * 10 = <<2*10=20>>20 cents
Kelly has a total of 125 + 20 = <<125+20=145>>145 cents
After buying the can of pop, Kelly will have 145 - 55 = <<145-55=90>>90 cents left.
#### 90",1,0.3,None,0.5,0.4,"Key reasoning steps:
Final Answer: To determine how many cents Kelly will have left after buying a can of pop for 55 cents, we first need to calculate the total amount of money she has.
1. **Calculate the value of the quarters:**
- Therefore, the total value of the quarters is:
2. **Calculate the value of the dimes:**
- Therefore, the total value of the dimes is:

Extracted answer: 90",{},1,1,"{""dataset_name"": ""/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json"", ""model"": ""gpt-4o-mini"", ""provider"": ""mixed"", ""temperature"": 0.2, ""max_turns"": 1, ""experiment_id"": ""ensemble_full_7model_heterogeneous_20250923_222148""}"
1064,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json,gpt-4o-mini,mixed,0.2,0,1,,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/ensemble_results/ensemble_full_7model_heterogeneous_20250923_222148/reasoning_traces/math/1064/turn_0_reasoning.txt,3,"On Tuesday, 32 classes x 2 = <<32*2=64>>64 classes visited.
On Wednesday, 32 classes x 3 = <<32*3=96>>96 classes visited.
In all, last week 32 classes on Monday + 64 on Tuesday + 96 on Wednesday + 30 on Thursday + 25 on Friday = <<32+64+96+30+25=247>>247 classes visited the Science Center last week.
#### 247",0,0.3,None,0.5,0.4,"Key reasoning steps:
Final Answer: To find the total number of classes that visited the Science Center last week, we will calculate the number of classes that visited each day from Monday to Friday and then sum those numbers.
- So, the number of classes on Monday = 32.
- Therefore, the number of classes on Tuesday = 2 × 32 = 64.
- So, the number of classes on Thursday = 30.
- Therefore, the number of classes on Friday = 25.

Extracted answer: 3",{},0,1,"{""dataset_name"": ""/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json"", ""model"": ""gpt-4o-mini"", ""provider"": ""mixed"", ""temperature"": 0.2, ""max_turns"": 1, ""experiment_id"": ""ensemble_full_7model_heterogeneous_20250923_222148""}"
671,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json,gpt-4o-mini,mixed,0.2,0,1,,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/ensemble_results/ensemble_full_7model_heterogeneous_20250923_222148/reasoning_traces/math/671/turn_0_reasoning.txt,7,"For type A candies Adam needed to pay 7 * 0.5 = $<<7*0.5=3.5>>3.5.
For the other type of candies, Adam needed to pay 10 * 0.75 = $<<10*0.75=7.5>>7.5.
So Adam had to pay 3.5 + 7.5 = $<<3.5+7.5=11>>11 in total for his shopping.
If Adam gave the cashier $15, that means he got 15 - 11 = $<<15-11=4>>4 of change.
#### 4",0,0.3,None,0.5,0.4,"Key reasoning steps:
Final Answer: To determine how much change Adam received after buying candies, we need to follow these steps:
1. **Calculate the total cost of candies of type A**:
- Therefore, the total cost for type A candies is:
\text{Total cost for type A} = \text{Number of candies} \times \text{Cost per candy} = 7 \times 0.5 = 3.5
2. **Calculate the total cost of candies of type B**:

Extracted answer: 7",{},0,1,"{""dataset_name"": ""/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json"", ""model"": ""gpt-4o-mini"", ""provider"": ""mixed"", ""temperature"": 0.2, ""max_turns"": 1, ""experiment_id"": ""ensemble_full_7model_heterogeneous_20250923_222148""}"
245,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json,gpt-4o-mini,mixed,0.2,0,1,,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/ensemble_results/ensemble_full_7model_heterogeneous_20250923_222148/reasoning_traces/math/245/turn_0_reasoning.txt,14,"The difference between the number of snails is 32 - 4 = <<32-4=28>>28 snails.
There are 28/2 = <<28/2=14>>14 fish in both aquariums.
There are 14/2 = <<14/2=7>>7 fish in each aquarium.
#### 7",0,0.3,None,0.5,0.4,"Key reasoning steps:
Final Answer: To solve the problem, let's define the variables and work through the information step by step.
2. **Calculate the Difference in Snails**:
- According to the problem, the difference in the number of snails (which we calculated as 28) is twice the amount of fish in both aquariums. Since both aquariums have the same number of fish, the total number of fish in both aquariums is \( 2x \).
- Therefore, we can set up the equation:
4. **Solve for \( x \)**:

Extracted answer: 14",{},0,1,"{""dataset_name"": ""/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json"", ""model"": ""gpt-4o-mini"", ""provider"": ""mixed"", ""temperature"": 0.2, ""max_turns"": 1, ""experiment_id"": ""ensemble_full_7model_heterogeneous_20250923_222148""}"
374,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json,gpt-4o-mini,mixed,0.2,0,1,,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/ensemble_results/ensemble_full_7model_heterogeneous_20250923_222148/reasoning_traces/math/374/turn_0_reasoning.txt,15,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45",0,0.3,None,0.5,0.4,"Key reasoning steps:
Final Answer: To solve the problem, we need to determine how much milk Mary collects from her sheep each day.
1. **Identify the total number of sheep**: Mary has a total of 30 sheep.
2. **Divide the sheep into two groups**: According to the problem, half of the sheep produce 1 kg of milk each day, and the other half produce 2 kg of milk each day.
Since Mary has 30 sheep, we can calculate the number of sheep in each group:
3. **Calculate the milk produced by the first group**: The first group consists of 15 sheep, each producing 1 kg of milk per day. Therefore, the total milk produced by this group is:

Extracted answer: 15",{},0,1,"{""dataset_name"": ""/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json"", ""model"": ""gpt-4o-mini"", ""provider"": ""mixed"", ""temperature"": 0.2, ""max_turns"": 1, ""experiment_id"": ""ensemble_full_7model_heterogeneous_20250923_222148""}"
610,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json,gpt-4o-mini,mixed,0.2,0,1,,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/ensemble_results/ensemble_full_7model_heterogeneous_20250923_222148/reasoning_traces/math/610/turn_0_reasoning.txt,65960,"Total cost to repave Monica’s street is 194*150 = <<194*150=29100>>29,100 dollars.
Total cost to repave Lewis’ street is 194*490 = <<194*490=95060>>95,060.
It costs 95,060-29,100 = <<95060-29100=65960>>65,960 more dollars to repave Lewis’ street.
#### 65,960",1,0.3,None,0.5,0.4,"Key reasoning steps:
Final Answer: To solve the problem, we need to determine the cost of repaving both Monica's street and Lewis' street, and then find the difference in cost between the two.
1. **Calculate the cost to repave Monica's street:**
- The total cost to repave Monica's street can be calculated using the formula:
\text{Total Cost} = \text{Cost per meter} \times \text{Length of the street}
\text{Total Cost for Monica's street} = 194 \, \text{dollars/meter} \times 150 \, \text{meters}

Extracted answer: 65960",{},1,1,"{""dataset_name"": ""/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json"", ""model"": ""gpt-4o-mini"", ""provider"": ""mixed"", ""temperature"": 0.2, ""max_turns"": 1, ""experiment_id"": ""ensemble_full_7model_heterogeneous_20250923_222148""}"
178,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json,gpt-4o-mini,mixed,0.2,0,1,,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/ensemble_results/ensemble_full_7model_heterogeneous_20250923_222148/reasoning_traces/math/178/turn_0_reasoning.txt,36,"If Bo has 40 crabs, then Monic, who has 4 fewer crabs than Bo, has 40-4 = <<40-4=36>>36 crabs.
Bo and Monic have a total of 36+40 = <<36+40=76>>76 crabs.
Since Monic has 36 crabs, Rani's number of crabs is 36+ 10 = <<36+10=46>>46.
Together, the three have 76+46 = <<76+46=122>>122 crabs.
#### 122",0,0.32,None,0.5,0.41,"Key reasoning steps:
Final Answer: Okay, let's break down this problem step-by-step:
Step 1: Find the number of crabs Monic has.
Step 2: Find the number of crabs Rani has.
Step 3: Calculate the total number of crabs the three have together.
Total crabs = Bo's crabs + Monic's crabs + Rani's crabs

Extracted answer: 36",{},0,1,"{""dataset_name"": ""/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json"", ""model"": ""gpt-4o-mini"", ""provider"": ""mixed"", ""temperature"": 0.2, ""max_turns"": 1, ""experiment_id"": ""ensemble_full_7model_heterogeneous_20250923_222148""}"
342,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json,gpt-4o-mini,mixed,0.2,0,1,,/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/ensemble_results/ensemble_full_7model_heterogeneous_20250923_222148/reasoning_traces/math/342/turn_0_reasoning.txt,24,"Her friend gave her 24 outfits and she received twice as many at the baby shower so she received 2*24 = 48 baby outfits
Her friend gave her 24 outfits, she received 48 at the baby shower and her mom gave her another 15 for a total of 24+48+15 = <<24+48+15=87>>87 baby outfits
#### 87",0,0.3,None,0.5,0.4,"Key reasoning steps:
Final Answer: To find out how many baby outfits Laurel has in total, we will break down the problem step by step.
2. **Outfits from her baby shower**: At her baby shower, Laurel received twice the amount of outfits she got from her friend. Therefore, we need to calculate twice the number of outfits from her friend:
3. **Outfits from her mom**: Laurel's mom gifted her an additional 15 baby outfits.
4. **Total outfits**: Now, we will add all the outfits together to find the total number of outfits Laurel has:
\text{Total outfits} = \text{Outfits from friend} + \text{Outfits from baby shower} + \text{Outfits from mom}

Extracted answer: 24",{},0,1,"{""dataset_name"": ""/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json"", ""model"": ""gpt-4o-mini"", ""provider"": ""mixed"", ""temperature"": 0.2, ""max_turns"": 1, ""experiment_id"": ""ensemble_full_7model_heterogeneous_20250923_222148""}"
