qid,question,ground_truth,topic
516,"Max was doing homework in three different subjects. It took him 20 minutes to finish tasks from biology and two times more time to finish history. Geography took him the most time, three times more than history. How much time did Max spend on doing his homework?","Max finished history in 20 * 2 = <<20*2=40>>40 minutes.
Finishing geography took the most time, which is 40 * 3 = <<40*3=120>>120 minutes.
In total, for all three subjects, Max needed 20 + 40 + 120 = <<20+40+120=180>>180 minutes.
#### 180",gsm8k
7466,Janet pays $40/hour for 3 hours per week of clarinet lessons and $28/hour for 5 hours a week of piano lessons. How much more does she spend on piano lessons than clarinet lessons in a year?,"First find the total Janet spends on clarinet lessons per week: $40/hour * 3 hours/week = $<<40*3=120>>120/week
Then find the total Janet spends on piano lessons per week: $28/hour * 5 hours/week = $<<28*5=140>>140/week
Then subtract her weekly clarinet spending from her weekly piano spending to find the weekly difference: $140/week - $120/week = $<<140-120=20>>20/week
Then multiply the weekly difference by the number of weeks in a year to find the annual difference: $20/week * 52 weeks/year = $<<20*52=1040>>1040/year
#### 1040",gsm8k
6750,"A Moroccan restaurant received 3 different shipments of couscous. The first two shipments of 7 and 13 pounds arrived on the same day. The next day's shipment was 45 pounds of couscous. If it takes 5 pounds of couscous to make a dish, how many dishes did the restaurant make?","The first two shipments of couscous added up to 7 + 13 = <<7+13=20>>20 pounds
Adding that weight to the next day’s shipment results in a total weight of 20 + 45 = <<20+45=65>>65 pounds
Since each dish takes 5 pounds, then the restaurant makes 65/5 = <<65/5=13>>13 dishes
#### 13",gsm8k
3057,"Benjie is five years older than Margo. If Benjie is 6 years old, how old will Margo be in three years?","Margo is 6 - 5 = <<6-5=1>>1 year old now.
So, Margo will be 1 + 3 = 4 years old in three years.
#### 4",gsm8k
2249,"At peak season, 6 packs of tuna fish are sold per hour, while in a low season 4 tuna packs are sold per hour. If each tuna pack is sold at $60, How much more money is made in a day during a high season than a low season if the fish are sold for 15 hours?","6 packs of tuna fish are sold per hour. If the sales are made for 15 hours, the total number of packs sold is 4=6*15 = <<6*15=90>>90 packs.
At $60 per pack, during a high season, the total sales in 15 hours are 90*$60 = $<<90*60=5400>>5400
4 packs of tuna fish are sold per hour. If the sales are made for 15 hours, the total number of packs sold is 4*15 = <<4*15=60>>60 packs.
At $60 per pack, during a low season, the total sales in 15 hours are 60*$60 = $<<60*60=3600>>3600
The amount of money that is made after 15 hours during a high season than a low season is $5400-$3600 = $<<5400-3600=1800>>1800
#### 1800",gsm8k
1735,"Karl sells clothing in his store. He sells a T-shirt that costs $5, some pants that cost $4, and some skirts that cost $6, he also sells some refurbished t-shirts that cost half the original price. How much is his total income if he sold two T-shirts, one pair of pants, four skirts, and six refurbished T-shirts?","The refurbished T-shirt costs $5 / 2 = $<<5/2=2.5>>2.5.
He earn $2.5 x 6 = $<<2.5*6=15>>15 for the refurbished T-shirt.
He can earn $5 x 2 = $<<5*2=10>>10 for the T-shirts.
He can earn $4 x 1 = $<<4*1=4>>4 for the pants.
He can earn $6 x 4 = $<<6*4=24>>24 for the skirts.
Therefore Karl can earn a total of $15 + $10 + $4 + $24 = $<<15+10+4+24=53>>53.
#### 53",gsm8k
7871,"Nancy is cleaning out her old woodshed. She saw 90 spiders, 1/3rd as many millipedes as spiders, and a number of stink bugs equal to twice the number of millipedes minus 12. How many bugs did she count total?","First find the number of millipedes: 90 spiders / 3 spiders/millipede = <<90/3=30>>30 millipedes
Then multiply the number of millipedes by 2: 30 bugs * 2 = <<30*2=60>>60 bugs
Then subtract 12 to find the number of stink bugs: 60 bugs - 12 bugs = <<60-12=48>>48 bugs
Then add the number of each kind of bug to find the total: 48 bugs + 30 bugs + 90 bugs = <<48+30+90=168>>168 bugs
#### 168",gsm8k
7157,"Haley is making cider. It takes 20 golden delicious apples and 40 pink lady apples to make one pint of cider. Each of her 6 farmhands can pick 240 apples per hour and will work 5 hours today. How many pints of cider can Haley make with the apples gathered today, provided that the ratio of golden delicious apples to pink lady apples gathered is 1:2?","First figure out how many apples total are needed for one pint of cider: 20 golden delicious/pint + 40 pink lady/pint = <<20+40=60>>60 apples/pint
Then multiply that number by 8 to find the number of apples needed for a gallon of cider: 60 apples/pint * 8 pints/gallon = <<60*8=480>>480 apples/gallon
Now find how many apples per hour all 8 farmhands pick: 240 apples/hour/farmhand * 6 farmhands = <<240*6=1440>>1440 apples/hour
Then multiply that amount by the number of hours worked to find the total number of apples gathered: 1440 apples/hour * 5 hours = <<1440*5=7200>>7200 apples
Divide the total number of apples gathered by the number of apples used by gallon to find the number of gallons of cider made: 7200 apples / 480 apples/gallon = <<7200/480=15>>15 gallons
Since there are 8 pints in a gallon, the final answer is 15 gallons * 8 pints / gallon = <<15*8=120>>120 pints
#### 120",gsm8k
6473,"Bobby buys two packets of candy. He eats two candies every day from Monday through Friday and takes one each during the remaining days of the week. If it takes him 3 such weeks to finish the 2 packets, how many candies are in a packet?","He eats 2 each from Monday through Friday for a total of 2*5 = <<2*5=10>>10 candies
He eats 1 each every other day of the week (Saturday and Sunday) for a total of 1*2 = <<1*2=2>>2 candies
In a week, he consumes a total of 10+2 = <<10+2=12>>12 candies
Doing this for 3 weeks, he will consume 3*12 = <<3*12=36>>36 candies
If 2 packets contain 36 candies, then 1 contains 36/2 = 18 candies
#### 18",gsm8k
3055,Anthony keeps a bottle of vinegar in his cupboard for 2 years. Each year 20% of the vinegar evaporates. What percent of the vinegar is left after 2 years?,"First find what percent of the vinegar is still in the bottle after each year: 100% - 20% = 80%
Then multiply the amount of vinegar left after one year by the percentage left after each year to find how much is left after 2 years: 80% * 80% = 64%
#### 64",gsm8k
